"OC","TL","TR","sCh","cCh","deaths","primary","phantom","location","location_period_id","spatial_scale","date_range","temporal_scale","start_weekday","who_region","mapping_location","country","admin1","admin2","admin3","admin4 or lower","original_location","year","population","weekly_incidence","epi_week","threshold","risk","diff_sCh","consecutive_obs","epidemic_start","outbreak_number","right_censored","obs_category","EpiPeriod","start_date","attack_rate","CFR","duration","area","time_to_peak..weeks.","dup_id"
"21124",2016-09-06,2016-09-06,4,1,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W36-2",1.60794263937077e-05,"high",-38,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-07,2016-09-07,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W36-3",1.60794263937077e-05,"high",-38,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-08,2016-09-08,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W36-4",1.60794263937077e-05,"high",-38,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-09,2016-09-09,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W36-5",1.60794263937077e-05,"high",-38,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-10,2016-09-10,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W36-6",1.60794263937077e-05,"high",-38,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-11,2016-09-11,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W36-7",1.60794263937077e-05,"high",-38,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-12,2016-09-12,9,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W37-1",1.60794263937077e-05,"high",11,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-13,2016-09-13,8,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W37-2",1.60794263937077e-05,"high",11,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-14,2016-09-14,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W37-3",1.60794263937077e-05,"high",11,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-15,2016-09-15,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W37-4",1.60794263937077e-05,"high",11,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-16,2016-09-16,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W37-5",1.60794263937077e-05,"high",11,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-17,2016-09-17,6,0,1,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W37-6",1.60794263937077e-05,"high",11,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-18,2016-09-18,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W37-7",1.60794263937077e-05,"high",11,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-19,2016-09-19,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W38-1",1.60794263937077e-05,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-20,2016-09-20,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W38-2",1.60794263937077e-05,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-21,2016-09-21,8,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W38-3",1.60794263937077e-05,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-22,2016-09-22,5,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W38-4",1.60794263937077e-05,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-23,2016-09-23,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W38-5",1.60794263937077e-05,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-24,2016-09-24,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W38-6",1.60794263937077e-05,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-25,2016-09-25,5,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W38-7",1.60794263937077e-05,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-26,2016-09-26,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W39-1",1.60794263937077e-05,"high",-14,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-27,2016-09-27,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W39-2",1.60794263937077e-05,"high",-14,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-28,2016-09-28,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W39-3",1.60794263937077e-05,"high",-14,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-29,2016-09-29,5,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W39-4",1.60794263937077e-05,"high",-14,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-30,2016-09-30,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W39-5",1.60794263937077e-05,"high",-14,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-01,2016-10-01,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W39-6",1.60794263937077e-05,"high",-14,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-02,2016-10-02,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W39-7",1.60794263937077e-05,"high",-14,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-03,2016-10-03,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W40-1",1.60794263937077e-05,"high",-8,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-04,2016-10-04,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W40-2",1.60794263937077e-05,"high",-8,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-05,2016-10-05,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W40-3",1.60794263937077e-05,"high",-8,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-06,2016-10-06,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W40-4",1.60794263937077e-05,"high",-8,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-07,2016-10-07,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W40-5",1.60794263937077e-05,"high",-8,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-08,2016-10-08,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W40-6",1.60794263937077e-05,"high",-8,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-09,2016-10-09,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W40-7",1.60794263937077e-05,"high",-8,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-10,2016-10-10,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W41-1",1.60794263937077e-05,"high",1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-11,2016-10-11,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W41-2",1.60794263937077e-05,"high",1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-12,2016-10-12,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W41-3",1.60794263937077e-05,"high",1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-13,2016-10-13,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W41-4",1.60794263937077e-05,"high",1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-14,2016-10-14,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W41-5",1.60794263937077e-05,"high",1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-15,2016-10-15,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W41-6",1.60794263937077e-05,"high",1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-16,2016-10-16,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W41-7",1.60794263937077e-05,"high",1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-17,2016-10-17,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W42-1",1.60794263937077e-05,"high",-6,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-10-18,2016-10-18,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W42-2",1.60794263937077e-05,"high",-6,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
